Number,Release Date,Movie Name,Budget,Domestic Gross,Worldwide Gross
"3,967","Oct 17, 2018",Halloween,"$10,000,000","$159,366,015","$255,416,089"
"3,968","Dec 5, 1997",Good Will Hunting,"$10,000,000","$138,433,435","$225,925,989"
"3,969","Oct 22, 2004",The Grudge,"$10,000,000","$110,359,362","$187,281,115"
"3,970","Aug 25, 2016",Don’t Breathe,"$10,000,000","$89,217,875","$158,906,350"
"3,971","Jun 26, 1981",Stripes,"$10,000,000","$85,300,000","$85,300,000"
"3,972","Oct 27, 2006",Saw III,"$10,000,000","$80,238,724","$163,876,815"
"3,973","Jul 1, 2016",The Purge: Election Year,"$10,000,000","$79,042,440","$118,514,727"
"3,974","May 18, 2018",Book Club,"$10,000,000","$68,566,296","$105,953,632"
"3,975","Aug 25, 2000",Bring it On,"$10,000,000","$68,353,550","$90,453,550"
"3,976","Jan 3, 2018",Insidious: The Last Key,"$10,000,000","$67,745,330","$172,811,971"
"3,977","Jan 29, 1999",She's All That,"$10,000,000","$63,465,522","$63,465,522"
"3,978","Oct 26, 2007",Saw IV,"$10,000,000","$63,300,095","$135,759,694"
"3,979","Feb 24, 2006",Madea's Family Reunion,"$10,000,000","$63,257,940","$63,320,521"
"3,980","Feb 3, 2022",jackass forever,"$10,000,000","$57,743,451","$74,789,292"
"3,981","Jan 7, 2005",White Noise,"$10,000,000","$56,094,360","$92,094,360"
"3,982","Oct 17, 1986",The Color of Money,"$10,000,000","$52,293,000","$52,293,000"
"3,983","Jun 4, 2015",Insidious Chapter 3,"$10,000,000","$52,218,558","$120,453,155"
"3,984","Oct 2, 1992",The Mighty Ducks,"$10,000,000","$50,752,337","$50,752,337"
"3,985","Nov 3, 2017",Lady Bird,"$10,000,000","$48,958,273","$80,120,944"
"3,986","Nov 6, 2009",Precious (Based on the Novel Push by Sapphire),"$10,000,000","$47,566,524","$68,722,848"
"3,987","Feb 24, 2012",The Best Exotic Marigold Hotel,"$10,000,000","$46,383,639","$134,639,780"
"3,988","Jun 1, 2018",Hereditary,"$10,000,000","$44,069,456","$80,942,650"
"3,989","Mar 16, 2018","Love, Simon","$10,000,000","$40,826,341","$65,520,633"
"3,990","Feb 17, 1989",Bill & Ted’s Excellent Adventure,"$10,000,000","$40,485,039","$40,510,111"
"3,991","Oct 4, 1962",The Longest Day,"$10,000,000","$39,100,000","$50,100,000"
"3,992","Feb 16, 1996",Happy Gilmore,"$10,000,000","$38,623,460","$41,004,412"
"3,993","Oct 27, 2017",Jigsaw,"$10,000,000","$38,052,832","$104,223,315"
"3,994","Aug 31, 2001",Jeepers Creepers,"$10,000,000","$37,904,175","$58,939,035"
"3,995","Jun 28, 1985",St. Elmo’s Fire,"$10,000,000","$37,800,000","$37,800,000"
"3,996","Dec 11, 1968",Oliver!,"$10,000,000","$37,402,877","$37,402,877"
"3,997","Feb 16, 2001",Recess: School's Out,"$10,000,000","$36,696,761","$44,451,470"
"3,998","Jul 10, 1985",Mad Max Beyond Thunderdome,"$10,000,000","$36,230,219","$36,230,219"
"3,999","Nov 3, 1977",Pete’s Dragon,"$10,000,000","$36,000,000","$36,000,000"
"4,000","Jan 21, 2016",The Boy,"$10,000,000","$35,819,556","$68,220,952"
"4,001","Oct 4, 1985",Commando,"$10,000,000","$35,073,978","$35,078,913"
"4,002","May 19, 2017","Everything, Everything","$10,000,000","$34,121,140","$61,603,136"
"4,003","Sep 17, 2010",Devil,"$10,000,000","$33,679,655","$63,354,114"
"4,004","Nov 22, 2002",Friday After Next,"$10,000,000","$33,253,609","$33,526,835"
"4,005","Feb 26, 2015",The Second Best Exotic Marigold Hotel,"$10,000,000","$33,078,266","$89,400,862"
"4,006","Mar 22, 1985",The Last Dragon,"$10,000,000","$33,000,000","$33,000,750"
"4,007","Apr 28, 2017",How to Be a Latin Lover,"$10,000,000","$32,149,404","$62,556,228"
"4,008","Mar 6, 1992",The Lawnmower Man,"$10,000,000","$32,100,816","$32,100,816"
"4,009","Oct 3, 2008",Nick and Norah's Infinite Playlist,"$10,000,000","$31,487,293","$33,886,017"
"4,010","Oct 9, 2003",Calendar Girls,"$10,000,000","$31,011,616","$93,074,616"
"4,011","Nov 12, 1999",Dogma,"$10,000,000","$30,651,422","$43,948,865"
"4,012","May 18, 2018",Slender Man,"$10,000,000","$30,564,825","$51,945,949"
"4,013","Sep 20, 2002",The Banger Sisters,"$10,000,000","$30,306,281","$38,067,218"
"4,014","Sep 1, 2000",Snatch,"$10,000,000","$30,093,107","$83,593,107"
"4,015","May 19, 1989",Road House,"$10,000,000","$30,050,028","$30,050,028"
"4,016","Jul 27, 2018",Teen Titans Go! To The Movies,"$10,000,000","$29,790,236","$51,620,593"
"4,017","Sep 8, 2016",When the Bough Breaks,"$10,000,000","$29,747,603","$30,768,449"
"4,018","Jun 24, 1983",Twilight Zone: The Movie,"$10,000,000","$29,500,000","$29,500,000"
"4,019","Nov 23, 1994",A Low Down Dirty Shame,"$10,000,000","$29,317,886","$29,317,886"
"4,020","Aug 30, 2013",One Direction: This is Us,"$10,000,000","$28,873,374","$68,233,799"
"4,021","Sep 6, 2002",Swimfan,"$10,000,000","$28,564,995","$34,084,228"
"4,022","Oct 6, 2006",Employee of the Month,"$10,000,000","$28,444,855","$38,364,855"
"4,023","Aug 19, 2015",Sinister 2,"$10,000,000","$27,740,955","$54,104,225"
"4,024","Jan 7, 2016",The Forest,"$10,000,000","$26,594,261","$40,749,230"
"4,025","Nov 6, 2009",The Fourth Kind,"$10,000,000","$26,218,170","$49,486,874"
"4,026","Mar 25, 1983",The Outsiders,"$10,000,000","$25,697,647","$25,724,074"
"4,027","Jun 12, 1998",Can't Hardly Wait,"$10,000,000","$25,358,996","$25,358,996"
"4,028","Aug 17, 2012",Sparkle,"$10,000,000","$24,397,469","$24,660,323"
"4,029","Oct 14, 2016",Kevin Hart: What Now?,"$10,000,000","$23,591,043","$23,591,043"
"4,030","Apr 26, 2013",Mud,"$10,000,000","$21,590,086","$31,556,959"
"4,031","Nov 12, 2010",Skyline,"$10,000,000","$21,416,355","$68,264,973"
"4,032","Dec 31, 2019",The Grudge,"$10,000,000","$21,216,148","$49,503,117"
"4,033","Dec 1, 2017",The Disaster Artist,"$10,000,000","$21,120,616","$28,717,667"
"4,034","Sep 15, 2016",Blair Witch,"$10,000,000","$20,777,061","$38,985,577"
"4,035","Oct 21, 1983",The Dead Zone,"$10,000,000","$20,766,000","$20,766,000"
"4,036","Feb 7, 1986",F/X,"$10,000,000","$20,603,715","$20,603,715"
"4,037","Feb 2, 2001",Valentine,"$10,000,000","$20,384,136","$20,384,136"
"4,038","Jun 9, 2006",A Prairie Home Companion,"$10,000,000","$20,342,852","$26,716,191"
"4,039","Feb 23, 2007",Reno 911!: Miami,"$10,000,000","$20,342,161","$21,851,362"
"4,040","Jul 24, 1998",Jane Austen's Mafia,"$10,000,000","$19,843,795","$30,143,795"
"4,041","Oct 21, 2015",Paranormal Activity: The Ghost Dimension,"$10,000,000","$18,297,124","$77,959,374"
"4,042","Feb 25, 1994",Sugar Hill,"$10,000,000","$18,272,447","$18,423,914"
"4,043","Jun 20, 2008",Kit Kittredge: An American Girl,"$10,000,000","$17,657,973","$17,657,973"
"4,044","Sep 27, 1985",Invasion U.S.A.,"$10,000,000","$17,536,256","$17,536,256"
"4,045","Sep 23, 2005",Roll Bounce,"$10,000,000","$17,380,866","$17,433,072"
"4,046","Nov 8, 2019",The Good Liar,"$10,000,000","$17,156,058","$33,209,936"
"4,047","Dec 11, 1998",Rushmore,"$10,000,000","$17,105,219","$19,080,435"
"4,048","Jan 19, 1990",Tremors,"$10,000,000","$16,667,084","$16,668,089"
"4,049","Jun 17, 2005",The Perfect Man,"$10,000,000","$16,535,005","$19,535,005"
"4,050","Aug 3, 1990",Mo' Better Blues,"$10,000,000","$16,153,000","$16,153,000"
"4,051","Jan 25, 2002",Kung Pow: Enter the Fist,"$10,000,000","$16,033,556","$17,033,556"
"4,052","Oct 7, 2016",The Birth of a Nation,"$10,000,000","$15,861,566","$16,891,011"
"4,053","Apr 2, 2021",The Unholy,"$10,000,000","$15,532,137","$30,792,024"
"4,054","May 30, 2003",Wrong Turn,"$10,000,000","$15,417,771","$28,649,556"
"4,055","May 16, 1980",The Long Riders,"$10,000,000","$15,198,912","$15,198,912"
"4,056","Mar 12, 1999",The Corruptor,"$10,000,000","$15,164,492","$15,164,492"
"4,057","Aug 14, 2009","The Goods: Live Hard, Sell Hard","$10,000,000","$15,122,676","$15,297,318"
"4,058","Nov 23, 2011",My Week with Marilyn,"$10,000,000","$14,597,405","$34,240,572"
"4,059","Dec 25, 2014",Big Eyes,"$10,000,000","$14,482,031","$27,317,872"
"4,060","Aug 5, 2005",Broken Flowers,"$10,000,000","$13,744,960","$40,744,960"
"4,061","Jun 28, 2002",Hey Arnold! The Movie,"$10,000,000","$13,684,949","$13,684,949"
"4,062","May 10, 2019",Poms,"$10,000,000","$13,631,124","$17,901,314"
"4,063","Feb 20, 2020",Brahms: The Boy II,"$10,000,000","$12,611,536","$18,968,326"
"4,064","Dec 30, 2005",The Matador,"$10,000,000","$12,589,255","$17,300,838"
"4,065","Mar 14, 1997",Love Jones,"$10,000,000","$12,554,569","$12,554,569"
"4,066","Dec 19, 2000",The Gift,"$10,000,000","$12,008,642","$44,567,606"
"4,067","Jan 20, 2006",End of the Spear,"$10,000,000","$11,748,661","$11,924,041"
"4,068","Mar 9, 2001",Get Over It,"$10,000,000","$11,560,259","$19,860,259"
"4,069","Oct 20, 2000",The Legend of Drunken Master,"$10,000,000","$11,546,543","$11,546,543"
"4,070","Feb 19, 1999",Office Space,"$10,000,000","$10,827,813","$12,179,708"
"4,071","Jun 23, 2017",The Beguiled,"$10,000,000","$10,576,669","$28,039,038"
"4,072","Jul 23, 1999",Drop Dead Gorgeous,"$10,000,000","$10,571,408","$10,571,408"
"4,073","Apr 5, 2019",The Best of Enemies,"$10,000,000","$10,205,616","$10,268,749"
"4,074","Apr 3, 1998",The Spanish Prisoner,"$10,000,000","$10,162,034","$13,835,130"
"4,075","Feb 13, 2020",Emma.,"$10,000,000","$10,055,355","$27,365,788"
"4,076","Jun 11, 1999",Le Violon rouge,"$10,000,000","$10,019,109","$10,019,109"
"4,077","Nov 25, 1998",Very Bad Things,"$10,000,000","$9,949,470","$21,094,974"
"4,078","Jul 9, 2004",Sleepover,"$10,000,000","$9,408,183","$9,424,052"
"4,079","Feb 8, 2012",Movie 43,"$10,000,000","$8,840,453","$31,164,747"
"4,080","Oct 19, 2018",Can You Ever Forgive Me?,"$10,000,000","$8,803,865","$12,517,379"
"4,081","Oct 26, 1984",Body Double,"$10,000,000","$8,801,940","$8,802,428"
"4,082","May 21, 2010",MacGruber,"$10,000,000","$8,525,600","$8,629,895"
"4,083","Jul 18, 2003",Dirty Pretty Things,"$10,000,000","$8,112,414","$14,156,753"
"4,084","Mar 14, 2014",Bad Words,"$10,000,000","$7,779,614","$7,843,145"
"4,085","Mar 27, 2015",While We're Young,"$10,000,000","$7,582,065","$17,503,828"
"4,086","Feb 1, 2008",Over Her Dead Body,"$10,000,000","$7,570,127","$21,596,074"
"4,087","Oct 24, 2001",Bones,"$10,000,000","$7,316,658","$8,378,853"
"4,088","Jun 22, 2012",Seeking a Friend for the End of the World,"$10,000,000","$7,078,738","$11,766,959"
"4,089","Dec 1, 2006",Turistas,"$10,000,000","$7,027,762","$14,321,070"
"4,090","Mar 17, 2016",Shut In,"$10,000,000","$6,900,335","$11,360,665"
"4,091","Feb 11, 2011",Cedar Rapids,"$10,000,000","$6,861,102","$7,862,131"
"4,092","Nov 29, 2012",The Collection,"$10,000,000","$6,810,754","$8,890,094"
"4,093","Aug 8, 2018",Dog Days,"$10,000,000","$6,809,080","$10,290,831"
"4,094","Oct 30, 1998",American History X,"$10,000,000","$6,719,864","$6,719,864"
"4,095","Nov 16, 2023",Next Goal Wins,"$10,000,000","$6,713,826","$17,972,980"
"4,096","Aug 16, 2018",A.X.L.,"$10,000,000","$6,501,381","$8,259,753"
"4,097","Jan 16, 2004",Teacher's Pet: The Movie,"$10,000,000","$6,491,969","$6,491,969"
"4,098","Oct 15, 1999",The Straight Story,"$10,000,000","$6,197,866","$6,228,621"
"4,099","May 3, 2002",Deuces Wild,"$10,000,000","$6,044,618","$6,244,618"
"4,100","Mar 28, 2008","Run, Fatboy, Run","$10,000,000","$6,003,262","$33,512,260"
"4,101","Dec 18, 1981",Heartbeeps,"$10,000,000","$6,000,000","$6,000,000"
"4,102","Mar 20, 2015",Danny Collins,"$10,000,000","$5,637,066","$9,271,825"
"4,103","Jul 4, 2007",Rescue Dawn,"$10,000,000","$5,490,423","$7,037,886"
"4,104","Dec 28, 2018",Stan & Ollie,"$10,000,000","$5,470,235","$29,062,674"
"4,105","Apr 5, 2000",Black and White,"$10,000,000","$5,241,315","$5,241,315"
"4,106","Jun 18, 2010",Io sono l’amore,"$10,000,000","$5,005,465","$15,121,528"
"4,107","Dec 19, 1986",King Kong Lives,"$10,000,000","$4,711,220","$4,711,220"
"4,108","Oct 18, 2019",Jay and Silent Bob Reboot,"$10,000,000","$4,589,490","$4,730,228"
"4,109","Aug 9, 2019",Brian Banks,"$10,000,000","$4,376,820","$4,376,820"
"4,110","Oct 26, 2001",On the Line,"$10,000,000","$4,365,455","$16,222,303"
"4,111","Jun 16, 2017",The Book of Henry,"$10,000,000","$4,288,104","$4,797,845"
"4,112","Jun 15, 2018",Gotti,"$10,000,000","$4,286,367","$6,601,992"
"4,113","Mar 16, 2012","Jeff, Who Lives at Home","$10,000,000","$4,269,426","$4,708,127"
"4,114","Sep 21, 2018",Life Itself,"$10,000,000","$4,095,431","$7,960,474"
"4,115","Sep 30, 2016",Denial,"$10,000,000","$4,073,448","$9,263,940"
"4,116","Mar 11, 2016",The Man Who Knew Infinity,"$10,000,000","$3,877,922","$12,382,122"
"4,117","Oct 14, 2016",Max Steel,"$10,000,000","$3,818,664","$4,563,080"
"4,118","Mar 30, 2016",Everybody Wants Some,"$10,000,000","$3,400,278","$5,437,126"
"4,119","Oct 4, 1996",Crash,"$10,000,000","$3,357,324","$3,412,380"
"4,120","Oct 12, 2012",Atlas Shrugged: Part II,"$10,000,000","$3,336,053","$3,336,053"
"4,121","Feb 4, 1994",Romeo Is Bleeding,"$10,000,000","$3,275,585","$3,275,585"
"4,122","Oct 8, 1999",The Limey,"$10,000,000","$3,193,102","$6,030,047"
"4,123","Nov 14, 2014",Rosewater,"$10,000,000","$3,128,941","$3,185,717"
"4,124","Dec 22, 2000",The House of Mirth,"$10,000,000","$3,041,803","$5,149,131"
"4,125","May 1, 1987",Malone,"$10,000,000","$3,000,000","$3,000,000"
"4,126","Jun 2, 2006",Peaceful Warrior,"$10,000,000","$2,893,666","$3,260,179"
"4,127","Sep 9, 2011",Bucky Larson: Born to Be a Star,"$10,000,000","$2,529,395","$2,529,395"
"4,128","Sep 16, 2016",Hillsong: Let Hope Rise,"$10,000,000","$2,394,725","$2,678,525"
"4,129","Oct 6, 2000",Bamboozled,"$10,000,000","$2,185,266","$2,373,937"
"4,130","Feb 11, 1981",Sphinx,"$10,000,000","$2,000,000","$11,400,000"
"4,131","May 3, 2013",The Iceman,"$10,000,000","$1,930,282","$3,623,609"
"4,132","Jan 16, 2015",Testament of Youth,"$10,000,000","$1,822,250","$6,646,669"
"4,133","Mar 31, 2017",Free Fire,"$10,000,000","$1,799,322","$3,793,739"
"4,134","Jun 24, 2011",A Better Life,"$10,000,000","$1,759,252","$1,884,251"
"4,135","Feb 28, 2003",Spider,"$10,000,000","$1,641,788","$1,641,788"
"4,136","Feb 4, 2000",Gun Shy,"$10,000,000","$1,638,202","$1,638,202"
"4,137","Dec 27, 2002",Nicholas Nickleby,"$10,000,000","$1,562,800","$3,311,924"
"4,138","Apr 16, 2010",The Joneses,"$10,000,000","$1,475,746","$3,541,565"
"4,139","Jun 23, 2006",Krrish,"$10,000,000","$1,430,721","$32,430,721"
"4,140","Jun 29, 2012",Killer Joe,"$10,000,000","$1,291,645","$4,659,110"
"4,141","Mar 30, 2017",Churchill,"$10,000,000","$1,279,681","$7,582,196"
"4,142","Aug 11, 2000",Cecil B. Demented,"$10,000,000","$1,276,984","$1,953,882"
"4,143","Mar 21, 2014",50 to 1,"$10,000,000","$1,069,454","$1,069,454"
"4,144","May 2, 2003",Owning Mahowny,"$10,000,000","$1,011,054","$1,147,871"
"4,145","Oct 19, 2007",The Ten Commandments,"$10,000,000","$952,820","$1,051,907"
"4,146","Sep 7, 2007",The Brothers Solomon,"$10,000,000","$900,926","$900,926"
"4,147","Apr 4, 2008",My Blueberry Nights,"$10,000,000","$866,778","$22,198,996"
"4,148","Aug 6, 1999",Illuminata,"$10,000,000","$836,641","$836,641"
"4,149","Jan 20, 2012",Coriolanus,"$10,000,000","$749,641","$2,536,707"
"4,150","Jan 22, 2021",Our Friend,"$10,000,000","$657,511","$714,255"
"4,151","Oct 4, 2013",Parkland,"$10,000,000","$641,439","$1,616,353"
"4,152","Oct 11, 2002",Swept Away,"$10,000,000","$598,645","$611,032"
"4,153","May 23, 2008","War, Inc.","$10,000,000","$580,862","$1,299,855"
"4,154","Apr 2, 2004",Shaolin Soccer,"$10,000,000","$488,872","$42,776,032"
"4,155","Aug 27, 2004",The Brown Bunny,"$10,000,000","$366,301","$630,427"
"4,156","Sep 14, 2007",King of California,"$10,000,000","$268,461","$1,165,102"
"4,157","Oct 24, 1997",Rien ne va plus,"$10,000,000","$245,359","$5,045,359"
"4,158","Aug 14, 1998",La femme de chambre du Titanic,"$10,000,000","$244,465","$244,465"
"4,159","Dec 17, 2004",Imaginary Heroes,"$10,000,000","$228,524","$290,875"
"4,160","Jul 20, 2001",High Heels and Low Lifes,"$10,000,000","$226,792","$2,151,098"
"4,161","Aug 21, 2009",World's Greatest Dad,"$10,000,000","$221,805","$295,750"
"4,162","May 3, 2013","Cinco de Mayo, La Batalla","$10,000,000","$173,472","$173,472"
"4,163","Oct 29, 2010",Welcome to the Rileys,"$10,000,000","$152,857","$355,919"
"4,164","Sep 9, 2016",Kicks,"$10,000,000","$150,191","$150,191"
"4,165","Oct 9, 2009",Free Style,"$10,000,000","$141,108","$721,108"
"4,166","Jun 1, 2012",High School,"$10,000,000","$139,034","$248,133"
"4,167","May 18, 2007",Severance,"$10,000,000","$137,221","$5,950,002"
"4,168","Jul 14, 2006",Edmond,"$10,000,000","$131,719","$241,719"
"4,169","Apr 23, 2010",Joheunnom nabbeunnom isanghannom,"$10,000,000","$128,486","$42,226,657"
"4,170","Aug 26, 1994",Police Academy 7: Mission to Moscow,"$10,000,000","$126,247","$126,247"
"4,171","Feb 19, 2010",Blood Done Sign My Name,"$10,000,000","$109,383","$109,383"
"4,172","Feb 19, 2010",The Good Guy,"$10,000,000","$100,688","$106,460"
"4,173","Oct 23, 2009",Motherhood,"$10,000,000","$93,388","$723,388"
"4,174","Mar 19, 2019",Triple Threat,"$10,000,000","$76,289","$385,651"
"4,175","Oct 15, 2004",Eulogy,"$10,000,000","$70,527","$91,201"
"4,176","Nov 7, 2014",Elsa & Fred,"$10,000,000","$67,657","$197,901"
"4,177","Mar 18, 2011",Alabama Moon,"$10,000,000","$47,305","$47,305"
"4,178","Feb 27, 1998",An Alan Smithee Film: Burn Hollywood Burn,"$10,000,000","$45,779","$45,779"
"4,179","Aug 28, 2009",The Open Road,"$10,000,000","$19,716","$19,716"
"4,180","Jun 11, 2015",Strangerland,"$10,000,000","$17,472","$161,097"
"4,181","Mar 13, 2015",Hross i oss,"$10,000,000","$11,894","$11,894"
"4,182","Oct 16, 2009",Janky Promoters,"$10,000,000","$9,069","$9,069"
"4,183","Dec 21, 2007",Blonde Ambition,"$10,000,000","$6,422","$1,537,479"
"4,184","Aug 6, 2010",The Oxford Murders,"$10,000,000","$4,803","$17,704,131"
"4,185","Jul 25, 2014",Barbecue,"$10,000,000",$388,"$247,565"
"4,186","Dec 27, 2018",T-34,"$10,000,000",$0,"$39,526,616"
"4,187",Unknown,The Reef,"$10,000,000",$0,"$15,037,867"
"4,188","Jan 8, 2008",White Noise 2: The Light,"$10,000,000",$0,"$8,243,567"
"4,189","Nov 7, 2014",Jessabelle,"$10,000,000",$0,"$6,998,359"
"4,190","Jan 23, 2015",American Heist,"$10,000,000",$0,"$2,341,218"
"4,191","Aug 13, 2021",CODA,"$10,000,000",$0,"$2,237,618"
"4,192","Oct 8, 2010",It's a Wonderful Afterlife,"$10,000,000",$0,"$1,642,939"
"4,193","Jun 21, 2011",You Got Served: Beat The World,"$10,000,000",$0,"$1,230,542"
"4,194","Aug 21, 2009",Fifty Dead Men Walking,"$10,000,000",$0,"$997,921"
"4,195","Jun 19, 2014",Plastic,"$10,000,000",$0,"$575,371"
"4,196","May 12, 2017",Message from the King,"$10,000,000",$0,"$391,845"
"4,197","Feb 7, 2014",Nurse 3D,"$10,000,000",$0,"$379,584"
"4,198","Mar 10, 2015",Jungle Shuffle,"$10,000,000",$0,"$360,898"
"4,199","Oct 28, 2016",Ethel & Ernest,"$10,000,000",$0,"$200,447"
"4,200","Sep 22, 2009",Adam Resurrected,"$10,000,000",$0,"$90,909"
"4,201","Nov 17, 2017",Mudbound,"$10,000,000",$0,"$53,559"
"4,202","May 26, 2009",The Devil's Tomb,"$10,000,000",$0,$0
"4,203",Unknown,Good Intentions,"$10,000,000",$0,$0
"4,204","Feb 2, 2007",Partition,"$10,000,000",$0,$0
"4,205","Apr 13, 2012",Detention,"$10,000,000",$0,$0
"4,206","May 19, 2015",Grizzly,"$10,000,000",$0,$0
"4,207","Jan 19, 2018",Step Sisters,"$10,000,000",$0,$0
"4,208","Feb 16, 2018",Irreplaceable You,"$10,000,000",$0,$0
"4,209","Oct 27, 2021",Passing,"$10,000,000",$0,$0
"4,210","Jan 7, 2016",Friend Request,"$9,900,000","$3,759,078","$11,310,835"
"4,211","Apr 30, 2010",Gunless,"$9,900,000","$458,054","$458,054"
"4,212","Apr 3, 2009",Adventureland,"$9,800,000","$16,044,025","$17,553,055"
"4,213","Sep 20, 2012",Amour,"$9,700,000","$6,738,954","$36,787,044"
"4,214","Oct 16, 2015",Truth,"$9,600,000","$2,541,854","$6,842,580"
"4,215","Apr 28, 2006",The Lost City,"$9,600,000","$2,484,186","$5,256,839"
"4,216","Jan 12, 2000",Next Friday,"$9,500,000","$57,176,582","$59,675,307"
"4,217","Jun 13, 1967",You Only Live Twice,"$9,500,000","$43,100,000","$111,600,000"
"4,218","Jun 10, 1988",Poltergeist III,"$9,500,000","$14,114,000","$14,114,000"
"4,219","Dec 21, 2016",Dangal,"$9,500,000","$12,391,761","$305,149,461"
"4,220","Mar 19, 2010",The Runaways,"$9,500,000","$3,573,673","$5,278,632"
"4,221","Oct 30, 2009",Gentlemen Broncos,"$9,500,000","$115,155","$119,955"
"4,222","Feb 15, 2013",Bereurlin,"$9,500,000",$0,"$48,314,840"
"4,223",Unknown,Re-Kill,"$9,500,000",$0,$0
"4,224",Unknown,When We First Met,"$9,500,000",$0,$0
"4,225","Nov 7, 1963",It's a Mad Mad Mad Mad World,"$9,400,000","$46,300,000","$60,000,000"
"4,226","Jul 6, 2006",Volver,"$9,400,000","$12,899,867","$87,226,613"
"4,227","Nov 11, 2011",Melancholia,"$9,400,000","$3,030,848","$21,788,107"
"4,228","Jul 30, 2020",The Secret: Dare to Dream,"$9,400,000",$0,"$4,920,099"
"4,229","Aug 7, 1981",Heavy Metal,"$9,300,000","$19,571,091","$19,571,091"
"4,230","Aug 21, 2020",Words on Bathroom Walls,"$9,300,000","$2,542,518","$3,184,180"
"4,231","Nov 13, 2012",Jab Tak Hai Jaan,"$9,200,000","$3,047,539","$5,806,666"
